Date,Open,High,Low,Close,Volume
09/01/14,130.949997,131.149994,127.25,129.399994,171360
10/01/14,130,132.75,127.5,128.100006,157513
13/01/14,129,131.25,127.5,127.900002,197893
14/01/14,131,132,130,130.199997,294899
15/01/14,131.149994,133.399994,130.25,130.75,315393
16/01/14,131.100006,132.800003,129.699997,130.449997,167685
17/01/14,131,132.199997,128.300003,129.449997,301806
20/01/14,131.949997,135.25,131.25,132.550003,873015
21/01/14,141.800003,141.800003,134.649994,135.199997,851737
22/01/14,135.5,137.75,135.350006,135.600006,272742
23/01/14,134.25,136.25,132.800003,133,530994
24/01/14,132,132.399994,130.5,131.050003,157338
27/01/14,129.899994,130.050003,126.650002,127.849998,154807
28/01/14,127.199997,129.649994,126.400002,127.349998,97496
29/01/14,127.900002,129,127.25,127.949997,73863
30/01/14,127,129.949997,124.949997,129,109070
31/01/14,130,131,128,129.449997,104563
03/02/14,129.25,130,125,125.25,81824
04/02/14,125.949997,126.900002,122.349998,125.25,127413
05/02/14,124.800003,125.800003,123.650002,124.099998,298944
06/02/14,126,126.699997,124.449997,125.550003,402727
07/02/14,126.800003,128.5,124.5,124.949997,396230
10/02/14,126,127.550003,124.849998,125.25,118880
11/02/14,127,127,124.050003,124.650002,65708
12/02/14,126,126,124.050003,125.25,141484
13/02/14,126.300003,127,125.300003,125.550003,183959
14/02/14,126.5,126.5,123.599998,124.25,92044
17/02/14,123.800003,124.5,122.300003,123.25,65047
18/02/14,122,122,117.949997,120.25,188147
19/02/14,120.300003,120.5,118.5,119.300003,91699
20/02/14,118.5,122.699997,117.599998,121.849998,204118
21/02/14,122.550003,123.699997,121.75,122.25,152316
24/02/14,122.150002,122.25,118.5,119.25,133140
25/02/14,119.550003,119.949997,117.900002,118.25,67835
26/02/14,119,119,114.800003,116,125957
28/02/14,117,117.849998,116.050003,116.699997,80381
03/03/14,116,118.199997,115.099998,115.699997,78555
04/03/14,116.699997,120.699997,116.199997,120.25,185442
05/03/14,121,123.5,119.25,122.900002,157019
06/03/14,122.75,124.900002,122.5,123.400002,86247
07/03/14,124.099998,124.949997,123.099998,123.900002,94826
10/03/14,123.900002,123.900002,120.349998,121.050003,78536
11/03/14,121,121.099998,117,117.25,121432
12/03/14,117,119.349998,115.699997,118.650002,131752
13/03/14,119.099998,120.75,117.900002,118.25,107855
14/03/14,118,118,116.099998,116.949997,103028
18/03/14,116.5,118.5,116.5,118,58739
19/03/14,118.650002,121.800003,118.449997,121,153903
20/03/14,122,122,120.199997,120.800003,60146
21/03/14,120.800003,123,120.449997,121.400002,69658
24/03/14,122,123,120.800003,121.150002,52691
25/03/14,120.699997,121.800003,118.050003,118.650002,45624
26/03/14,119.5,121.349998,119.400002,120.849998,70708
27/03/14,121,122.449997,120.099998,120.599998,72745
28/03/14,120.599998,124.400002,120.599998,124.099998,111300
31/03/14,125,129.199997,124.300003,128.350006,283910
01/04/14,130,131.5,126.349998,130.600006,234350
02/04/14,132.899994,132.899994,129,129.5,114405
03/04/14,130,131.5,129,130.25,146083
04/04/14,130.350006,131.899994,129.649994,130.050003,187917
07/04/14,129,135,129,131.449997,40482
09/04/14,131.449997,134.100006,131.449997,133.300003,132113
10/04/14,133,135,131.050003,131.800003,74728
11/04/14,132.399994,134.449997,130.550003,132.550003,172229
15/04/14,132,133.399994,130,130.5,79559
16/04/14,130.25,131.649994,128.199997,129.100006,71967
17/04/14,129.699997,132,129.199997,131.600006,37448
21/04/14,131.050003,134,129.75,132.199997,160578
22/04/14,131.399994,132.5,130.5,131.300003,60089
23/04/14,132.300003,132.300003,128.800003,129.149994,75501
25/04/14,130,131.5,129.449997,129.800003,63265
28/04/14,130,130.949997,129.5,130.100006,45063
29/04/14,130.699997,132.550003,129.850006,131.699997,95721
30/04/14,131.050003,132,126.75,128.649994,72841
02/05/14,129.600006,129.899994,126.300003,126.75,81498
05/05/14,128,128.699997,124.699997,125.650002,103799
06/05/14,126,126.599998,123,123.900002,75844
07/05/14,124.349998,125.449997,122.400002,123,223902
08/05/14,123.449997,124.199997,121.400002,121.849998,48010
09/05/14,122.099998,124.75,121.099998,123.699997,76728
12/05/14,124.5,127.800003,124,126.599998,113208
13/05/14,128,130.399994,126.900002,127.849998,117162
14/05/14,126.5,131.800003,126.5,130.899994,135096
15/05/14,130.050003,132.75,128.5,129.699997,181108
16/05/14,132,139.149994,131,135.75,427328
19/05/14,138.399994,144.5,134.600006,143.199997,643337
20/05/14,145,153.399994,143.899994,151.300003,624640
21/05/14,152.149994,153.699997,143.350006,144.75,610165
22/05/14,146,151.5,143.850006,150.050003,664208
23/05/14,150.5,165.050003,150.5,161.5,1808432
26/05/14,164.25,166,150,155.850006,722296
27/05/14,154.899994,159.899994,148.100006,157.550003,417240
28/05/14,158,162.5,154.100006,155,425509
29/05/14,157,159.649994,152.050003,154.800003,340075
30/05/14,154.800003,159.550003,154.75,157.149994,215246
02/06/14,159.600006,160.699997,155.550003,159.199997,254576
03/06/14,159.5,170,159.5,168.600006,824211
04/06/14,170.25,173,167.050003,168.600006,527225
05/06/14,170.100006,170.800003,164.550003,168.449997,620266
06/06/14,170,175.25,169.5,173.100006,676286
09/06/14,175.149994,184,175,181,855006
10/06/14,183,183,175.899994,176.600006,473214
11/06/14,177,178.449997,168,170.399994,570864
12/06/14,173.399994,174.399994,166.649994,169.350006,365004
13/06/14,170,171.550003,161.5,162.75,347222
16/06/14,163.949997,167.699997,158.600006,165.899994,332608
17/06/14,167.899994,168.75,163.5,167.699997,321797
18/06/14,168,171.699997,162,166.149994,403187
19/06/14,167.5,167.949997,158.550003,160.649994,469519
20/06/14,160.800003,165.25,158.350006,163.149994,280196
23/06/14,164,166.199997,163,164.600006,263915
24/06/14,165.5,167.800003,164.050003,166,196942
25/06/14,166.600006,168.449997,164.5,166.649994,168074
26/06/14,164.100006,167.949997,164.100006,165.199997,177635
27/06/14,166,166.149994,160.649994,163.899994,944924
30/06/14,163.899994,168,162.899994,166.75,139340
01/07/14,168.800003,171.100006,167.600006,168.399994,231846
02/07/14,169.699997,174.899994,169.699997,172.100006,453627
03/07/14,173,173.75,167.600006,167.699997,94435
04/07/14,169.5,169.5,165.149994,166.850006,212440
07/07/14,169.399994,169.449997,164.050003,165.399994,176550
08/07/14,165.399994,166,152.800003,155.25,299151
09/07/14,154.899994,162,152,159.25,323675
10/07/14,160.850006,167.199997,153.5,162.300003,458246
11/07/14,160.5,162.850006,152.5,153.699997,424144
14/07/14,153.050003,162.899994,153.050003,161.5,336747
15/07/14,161.5,165.5,161.5,163.649994,317206
16/07/14,164,166.699997,163.449997,165.75,163898
17/07/14,165.399994,167.600006,163.600006,166.350006,238544
18/07/14,167.75,167.75,164,165.300003,111827
21/07/14,166,167.300003,163.25,164.199997,141804
22/07/14,165,169.600006,163.800003,167.949997,174615
23/07/14,169.149994,171,165.5,166.600006,205437
24/07/14,166,169.399994,164.600006,168.449997,166631
25/07/14,168.350006,168.699997,161.149994,162.949997,284406
28/07/14,164,164,158,158.699997,173398
30/07/14,159.949997,164.75,156.899994,164.399994,130783
31/07/14,163.949997,165.699997,160.550003,161.550003,75918
01/08/14,160.899994,165.550003,159.149994,162.25,137394
04/08/14,163,165.350006,163,163.850006,48598
05/08/14,164.350006,165.699997,161.75,164.850006,81186
06/08/14,164.199997,166.300003,162.399994,162.649994,138763
07/08/14,162.550003,163.699997,159.550003,160.199997,108266
08/08/14,157.899994,159.75,156.5,159.199997,104793
11/08/14,159.350006,161.5,159.350006,160.25,53297
12/08/14,160.850006,160.899994,158.449997,160.100006,48224
13/08/14,159.850006,162.25,158,158.600006,66680
14/08/14,158.5,161.5,157.100006,161.100006,112706
18/08/14,162,164.699997,161.199997,163.949997,105311
19/08/14,164.350006,170.649994,164.350006,168.75,271911
20/08/14,170,172.5,169,169.5,167947
21/08/14,169.75,170.5,166.399994,167.350006,107471
22/08/14,167.600006,169.949997,167,167.649994,64956
25/08/14,168,168.75,162.100006,163.75,109250
26/08/14,164,166.899994,163,165.899994,59218
27/08/14,165.100006,166,162,163.800003,68298
28/08/14,164.100006,167.199997,163.25,165.399994,109773
01/09/14,166.800003,167.5,165,166.75,82689
02/09/14,167.800003,168.899994,165.050003,165.800003,112367
03/09/14,165.800003,167.449997,163.800003,165.149994,119021
04/09/14,165.550003,168.449997,164.300003,165.949997,50141
05/09/14,166.949997,176.300003,166.449997,172,523991
08/09/14,173.300003,177,172.75,175.050003,251123
09/09/14,176,178,172.149994,175.100006,156048
10/09/14,175.100006,177.949997,173.899994,175.149994,191003
11/09/14,175.300003,175.300003,171,171.949997,121571
12/09/14,172.149994,172.199997,169.100006,169.550003,127370
15/09/14,168.899994,172.600006,167.800003,170.649994,168320
16/09/14,171.050003,172.300003,161,162.199997,186747
17/09/14,163.899994,165.350006,160.100006,164,313311
18/09/14,163.300003,169.649994,163.25,167.800003,122838
19/09/14,168.5,169.699997,164.699997,166.699997,83015
22/09/14,166.300003,166.300003,162.5,162.850006,59797
23/09/14,164,164.25,157.800003,158.25,86250
24/09/14,157,162.899994,155.350006,161.800003,127484
25/09/14,163,164.899994,157.850006,160.25,121684
26/09/14,160.300003,164.399994,158.949997,163.600006,95102
29/09/14,163,163.600006,161.100006,161.75,46532
30/09/14,162.100006,163.5,158,160.850006,90450
01/10/14,161.649994,162.300003,158.050003,159.350006,79398
07/10/14,159.350006,160,155.050003,155.75,105041
08/10/14,156,162.600006,154.800003,162.300003,91475
09/10/14,163.300003,164.300003,159.5,161.149994,55977
10/10/14,160.300003,160.300003,153.75,154.800003,69844
13/10/14,154,159.75,153.050003,158.75,63038
14/10/14,159.300003,159.850006,155.199997,159,148272
16/10/14,159.050003,159.899994,156.5,157.800003,74086
17/10/14,158.800003,160.5,157.050003,159,99213
20/10/14,163.949997,167.5,160.899994,164.050003,264963
21/10/14,166,166.399994,161.199997,164.649994,122474
22/10/14,166,166.300003,163.550003,164.949997,88179
27/10/14,166,169,164.100006,168.350006,122399
28/10/14,169.949997,171.399994,168.850006,170.899994,99454
29/10/14,170.199997,172.5,168.649994,171.899994,69895
30/10/14,173,173.300003,168,169.050003,129685
31/10/14,170.800003,172.75,169.800003,171.800003,180000
03/11/14,171.800003,173.949997,169,169.699997,99968
05/11/14,170.899994,170.899994,167.300003,168.199997,103690
07/11/14,170,170,163.850006,165.949997,131494
10/11/14,169.399994,169.399994,163.850006,165,71846
11/11/14,164.75,165.699997,162.75,163.149994,73324
12/11/14,164.300003,166.25,163,163.649994,69137
13/11/14,164.300003,164.399994,160.5,161.350006,83993
14/11/14,161.800003,164.5,160.649994,161.850006,117509
17/11/14,162.300003,163.649994,161.149994,162.5,57035
18/11/14,163.300003,167.25,162.649994,166.350006,62631
19/11/14,167.800003,168.949997,162,162.550003,237414
20/11/14,163.800003,165,161.800003,162.5,60071
21/11/14,163,164.899994,162.550003,164.050003,48699
24/11/14,164.149994,170,164.149994,168.949997,153502
25/11/14,169.100006,170.949997,163,163.800003,154038
26/11/14,165.399994,167.699997,163.199997,166.850006,68166
27/11/14,169,169,162.800003,163.199997,152544
28/11/14,163,165,162.800003,163.399994,54884
01/12/14,162,163.399994,161,162,36063
02/12/14,162,162.75,161.149994,161.649994,42293
03/12/14,163,164.449997,161.100006,162.600006,692564
04/12/14,164.899994,172.100006,163.550003,170.75,822295
05/12/14,172,178.899994,171.050003,174.5,1155687
08/12/14,175.149994,176.350006,172.25,172.850006,177323
09/12/14,172,174.100006,167,168.300003,179902
10/12/14,169,170.949997,166.600006,167.449997,86718
11/12/14,167.5,167.5,163,164.449997,80041
12/12/14,165.550003,165.949997,161.050003,163.449997,140863
15/12/14,163.550003,164.199997,160.100006,161.050003,72117
16/12/14,161.550003,161.550003,157.25,158.050003,122588
17/12/14,158.050003,163.199997,153.25,161.100006,142288
18/12/14,165,166,163.050003,164.199997,71859
19/12/14,165,165.899994,163.550003,165.100006,91098
22/12/14,166,167,163.449997,164.25,38005
23/12/14,164.25,165.550003,159.5,160.350006,62385
24/12/14,161.399994,163.600006,159.800003,161.350006,52761
26/12/14,162.399994,163.199997,160.699997,161.649994,28168
29/12/14,161.699997,168.5,161.699997,166.850006,75261
30/12/14,167.949997,168,164.800003,167.25,43828
31/12/14,167.5,170.899994,166.649994,170.350006,48687
01/01/15,171,171,167.5,168.350006,35357
02/01/15,169.199997,172.800003,168.75,171.699997,100909
05/01/15,171.300003,171.949997,167.449997,168.850006,57659
06/01/15,169,172.899994,167.300003,168.149994,134474
07/01/15,168.25,168.5,163.100006,164.25,101768
08/01/15,165.300003,166,162.350006,164.800003,392226
09/01/15,165.399994,166.449997,161.899994,162.649994,84050
12/01/15,162,162,159.199997,159.699997,82144
13/01/15,160.399994,161.199997,158.5,159,58169
14/01/15,158,159.550003,152.5,153.050003,135915
15/01/15,153,155.949997,152.600006,153.949997,231123
16/01/15,155.199997,160.199997,153.899994,157,232198
19/01/15,157.5,161.699997,157.5,160.399994,155927
20/01/15,165,166,161.050003,161.600006,201365
21/01/15,162.399994,164.449997,159.050003,163.800003,126381
22/01/15,165,165.75,162.75,165.199997,99592
23/01/15,167.399994,168,164.5,165.899994,148177
27/01/15,168,170,164.199997,169.699997,225941
28/01/15,170,171.699997,168.399994,170.300003,124020
29/01/15,172,175.25,169,174.449997,172559
30/01/15,174.300003,177.899994,172,174.800003,159859
02/02/15,177,177,170.550003,174,43291
03/02/15,173.100006,175.300003,172.649994,173.350006,43894
04/02/15,173.5,177.100006,173.5,175.949997,114287
05/02/15,175.75,176.75,170.25,174.25,91927
06/02/15,172.300003,172.300003,167.399994,170.149994,66033
09/02/15,169.300003,177.149994,167.300003,174.050003,129851
10/02/15,174,179.449997,171.850006,177.949997,189587
11/02/15,180.100006,184.25,179.5,182.550003,351444
12/02/15,181.5,183,172.75,174.600006,291568
13/02/15,175.5,177.75,175.300003,176,52374
16/02/15,177.149994,182.350006,175.600006,181.100006,139418
18/02/15,178,180.699997,176.449997,177.5,57241
19/02/15,179,190.399994,175.199997,185.300003,364762
20/02/15,187,187.699997,180.300003,181.75,108275
23/02/15,181.75,182.800003,173.800003,176.199997,71307
24/02/15,175.899994,179.350006,173,175,93771
25/02/15,174.899994,177.899994,171.399994,172.899994,85849
26/02/15,176,178.350006,174,176.300003,69778
27/02/15,174.5,179.600006,174.5,177.800003,811809
02/03/15,180,180,174.050003,176.050003,63818
03/03/15,176,180.050003,174.649994,179.050003,72109
04/03/15,181.199997,182.399994,172.300003,175.25,101828
05/03/15,174.699997,176.800003,171.100006,171.899994,97851
09/03/15,171.899994,172.25,168.350006,170.399994,81505
10/03/15,174.449997,174.449997,169.75,170.449997,45039
11/03/15,173,173,169,169.800003,33808
12/03/15,170.649994,171.149994,166.649994,170.199997,92453
13/03/15,171,172.300003,166.5,168.600006,65465
16/03/15,169,169,164.800003,168.199997,51958
17/03/15,169.300003,171.100006,168,170.550003,43197
18/03/15,171,177,171,175.899994,90617
19/03/15,177.100006,177.850006,169.149994,171.5,86205
20/03/15,170.600006,171.949997,162.050003,166.399994,164536
23/03/15,166.300003,166.300003,160.5,162.949997,85000
24/03/15,166.300003,166.300003,158.199997,159.199997,49522
25/03/15,159,162.5,158.899994,161.949997,47476
26/03/15,162,163.899994,157,159.300003,66375
27/03/15,158.300003,161.800003,157.399994,160.600006,60515
30/03/15,164.649994,164.649994,160,162.25,31845
31/03/15,163.050003,166.350006,161,161.850006,49566
01/04/15,161.149994,165.399994,160.199997,163.449997,83846
06/04/15,164.899994,165.449997,161.550003,163.449997,91209
07/04/15,163.850006,165.800003,162.300003,165.149994,54944
08/04/15,165.699997,167.199997,163.899994,164.800003,30225
09/04/15,165.649994,166.100006,162.699997,164,54568
10/04/15,164.800003,174.699997,164.800003,173.899994,169333
13/04/15,174.050003,174.25,170.550003,171.050003,78375
15/04/15,170.25,172,169.550003,170.050003,33540
16/04/15,171,173.300003,170.600006,171.949997,71914
17/04/15,172,173,171.199997,172.100006,42890
20/04/15,172.5,173.449997,167.850006,170.399994,564747
21/04/15,171.649994,174.399994,166.5,168.25,140332
22/04/15,169.300003,172.449997,165.850006,168.75,78774
23/04/15,169.5,173.550003,169.449997,172,108591
24/04/15,170,171.800003,166.199997,167.449997,72490
27/04/15,168,170.100006,162.800003,163.75,89050
28/04/15,164.050003,170,162.75,169.149994,138886
29/04/15,169,171.949997,168.449997,170.899994,88433
30/04/15,170.100006,170.899994,167.649994,169.300003,73290
04/05/15,170.300003,173.399994,169.600006,172.300003,101128
05/05/15,171.300003,183.600006,171.300003,182.149994,264611
06/05/15,180.75,183,173.800003,176.050003,126997
07/05/15,176.899994,179.5,172.149994,175.350006,122488
08/05/15,175.5,178.350006,175,176.850006,45872
11/05/15,177.850006,180.649994,175.25,176.600006,92078
12/05/15,174.949997,175.25,166.800003,169.649994,93436
13/05/15,170.100006,174.5,169.800003,173.75,59332
14/05/15,174.25,176.800003,171.649994,176,42294
15/05/15,175.800003,176,172.899994,175.300003,44164
18/05/15,175.899994,176.600006,174.5,175.199997,28089
19/05/15,176.399994,179.100006,176.050003,177.149994,45971
20/05/15,175,177.449997,174.649994,175.649994,17794
21/05/15,175.100006,177.600006,173.75,177.199997,41481
22/05/15,177.800003,179.899994,176.5,177.199997,58841
25/05/15,175,179,174.899994,177.649994,62562
26/05/15,176.550003,177.350006,172,172.649994,25675
27/05/15,170.350006,174,170.199997,173.050003,69298
28/05/15,173.300003,174.25,170.149994,171.050003,56649
29/05/15,171.899994,171.899994,167.649994,169.100006,212612
01/06/15,169.5,170.050003,167,167.600006,33406
02/06/15,170.949997,171.5,166.399994,166.949997,80429
03/06/15,167.399994,168.199997,163.949997,167.25,85464
04/06/15,167.5,171.449997,166.800003,168.75,70598
05/06/15,167.899994,173.5,167.899994,169.649994,53599
08/06/15,170,170.850006,168.550003,169,23635
09/06/15,168.100006,172,168,169,52131
10/06/15,169,169.600006,164.300003,168.149994,136583
11/06/15,167.25,168.149994,163.199997,164.149994,78108
12/06/15,166.649994,166.649994,162.800003,164.399994,38908
15/06/15,166.199997,167.199997,163.5,164.75,54386
16/06/15,164.75,165.25,162.899994,164.5,25982
17/06/15,163.300003,165.649994,162.75,164.75,35859
18/06/15,166.699997,166.699997,164.300003,164.850006,25727
19/06/15,165.699997,167.800003,164.5,167.050003,37977
22/06/15,167.050003,168.600006,166.149994,167.5,47019
23/06/15,168,172.75,167.25,172.300003,57900
24/06/15,174.899994,174.899994,168.5,168.949997,33084
25/06/15,167.100006,169.800003,166.5,168.149994,42313
26/06/15,168.550003,170.850006,168.199997,169.600006,29876
29/06/15,167.300003,169.850006,166.050003,168.949997,52702
30/06/15,169,170.25,165.350006,167,65252
01/07/15,165.199997,169.449997,165.199997,167.699997,47858
02/07/15,166,167.649994,163.649994,164.199997,52444
03/07/15,162.800003,164,161.050003,161.75,161203
06/07/15,161,161.5,158.800003,161.100006,46820
07/07/15,161.399994,163,160.949997,161.25,22455
08/07/15,160.550003,160.550003,155.850006,158.100006,75357
09/07/15,157.5,160.800003,157.5,160.050003,43112
10/07/15,159,161.449997,158,158.850006,47102
13/07/15,159,160,157,159.399994,65427
14/07/15,159.5,162.300003,159.300003,160.350006,53289
15/07/15,161,164.100006,161,163.550003,35879
16/07/15,163,164.649994,162.300003,163.800003,38008
17/07/15,164.300003,165.100006,163,163.949997,30635
20/07/15,165.5,168,163,166.350006,235832
21/07/15,169.050003,170.050003,164.300003,165.399994,145868
22/07/15,166,166,163,164.300003,53916
23/07/15,164.399994,166.75,164.149994,165.800003,68823
24/07/15,166,166,163.100006,164,25079
27/07/15,165,165.899994,161.050003,163.649994,71229
28/07/15,162,163.100006,155.5,156.300003,91965
29/07/15,156.300003,159,153.350006,158.350006,62915
30/07/15,158.25,158.850006,156.300003,157.800003,38215
31/07/15,158.550003,158.75,156.600006,157,30552
03/08/15,157.850006,161.949997,156.300003,161.100006,76901
04/08/15,162.5,162.5,157.199997,158.75,49671
05/08/15,156,160.300003,156,158.300003,53094
06/08/15,159.5,160.899994,154.75,155.25,309039
07/08/15,156.100006,156.550003,154.449997,155.300003,60946
10/08/15,156,156.300003,152.649994,153.899994,99382
11/08/15,154,155.25,150.75,151.100006,59567
12/08/15,151,151,145.550003,146.699997,57670
13/08/15,147,148,140.399994,144.550003,104865
14/08/15,144.949997,147.100006,143.850006,145.300003,49886
17/08/15,145.699997,150.300003,145.25,149.050003,50128
18/08/15,146.5,151.800003,146.5,147.300003,44139
19/08/15,149.899994,149.899994,139.649994,140.75,291605
20/08/15,140,141.449997,137.199997,139.300003,63577
21/08/15,138.399994,139.5,135.350006,137.25,54998
24/08/15,135,135,119.099998,122.75,138777
25/08/15,126.199997,127.949997,117.199997,126.449997,82493
26/08/15,126.5,128.699997,121.300003,127.199997,104042
27/08/15,129.550003,131,127.5,130.050003,86846
28/08/15,132.550003,134.800003,130.75,131.899994,92664
31/08/15,132,132,125.5,126.949997,70126
01/09/15,127.150002,129.899994,124.400002,125.800003,54891
02/09/15,125.550003,129.100006,125,128.050003,52741
03/09/15,129.199997,134.100006,127.400002,133.399994,50369
04/09/15,133,133,129,132.050003,63571
07/09/15,133,133.800003,129.350006,130.149994,58075
08/09/15,130,132.800003,129.699997,130.649994,43728
09/09/15,135,138.5,133.199997,134.949997,108869
10/09/15,133.399994,133.399994,129.399994,132,84889
11/09/15,132.600006,132.600006,129.199997,129.949997,36836
14/09/15,130,137.25,128.100006,136.100006,87895
15/09/15,133.449997,136.5,132,135.75,78769
16/09/15,135,135,131.75,133.149994,36429
18/09/15,135,137.75,133.800003,135.399994,59242
21/09/15,135.5,137,132.449997,135.300003,39449
22/09/15,135.949997,137.699997,132.75,134.100006,375707
23/09/15,131,137,129.5,135.449997,98134
24/09/15,136,144,135,142.949997,171591
28/09/15,143.399994,143.399994,136.350006,137.699997,30080
29/09/15,135.550003,136.949997,134.100006,134.949997,36810
30/09/15,135.550003,140.5,135,139.649994,53112
01/10/15,139.649994,143,136.300003,139.050003,72230
05/10/15,138.800003,144.75,138.199997,142.75,55401
06/10/15,142.100006,143.699997,140.300003,143.100006,76701
07/10/15,143.75,149.449997,142.050003,147.699997,60624
08/10/15,148,150,144.300003,145.199997,41643
09/10/15,146,154,146,150.699997,144599
12/10/15,152.100006,154.800003,147,147.850006,95671
13/10/15,148.699997,153.5,148,152.649994,58697
14/10/15,153,154.300003,150.350006,151.300003,33749
15/10/15,152.199997,152.199997,147.449997,147.850006,43545
16/10/15,148.449997,154.149994,147.649994,153.699997,63690
19/10/15,154.050003,160,153.399994,158.399994,168610
20/10/15,161,163.149994,158,159.100006,228481
21/10/15,160.699997,163.550003,158,162.350006,96668
23/10/15,161,162.100006,155.600006,157.5,102352
26/10/15,158,159.899994,156.149994,157.25,73572
27/10/15,157.050003,160,155.699997,159.199997,69153
28/10/15,159.5,159.5,156.449997,157.649994,47571
29/10/15,158,159.800003,154.5,155.5,44610
30/10/15,156.149994,159.100006,155,156.949997,89520
02/11/15,158,158.149994,153.449997,155.649994,52259
03/11/15,157.550003,158.850006,156.800003,157.75,45275
04/11/15,159,159.600006,155.449997,156.800003,50587
05/11/15,157,157.899994,153.649994,155.050003,58940
06/11/15,155.699997,156.850006,152.25,152.949997,76646
09/11/15,160,160,149.899994,155.100006,40600
10/11/15,155.050003,155.050003,144.149994,145.350006,118375
13/11/15,146.899994,146.899994,141.75,145.350006,64720
16/11/15,146,146,142.699997,144.149994,61917
17/11/15,145.350006,148,145,147.5,43813
18/11/15,146.449997,146.449997,140.300003,140.649994,103377
19/11/15,141.699997,145.5,140.5,143.100006,96753
20/11/15,141.100006,143.199997,140.600006,141.550003,126701
23/11/15,144,144,140.649994,142.300003,81171
24/11/15,141.800003,142.899994,141,141.449997,37008
26/11/15,141.399994,143.199997,140.899994,141.75,68941
27/11/15,142.5,144.699997,141.899994,142.449997,46429
30/11/15,139.399994,144.5,139.399994,143.699997,30206
01/12/15,143.449997,150.5,143.449997,147.050003,125800
02/12/15,144.199997,149.899994,143.949997,144.399994,68418
03/12/15,144.25,144.899994,142.5,143.399994,61219
04/12/15,142.5,147.5,142.050003,146.850006,98112
07/12/15,147.25,148.75,144.699997,146.75,36295
08/12/15,145.600006,146.350006,141.300003,142,30768
09/12/15,141.699997,144.300003,140.850006,142.100006,66550
10/12/15,143,143.75,142,142.5,26281
11/12/15,143.600006,143.699997,139.949997,140.5,74702
14/12/15,140,141.5,138.550003,141.100006,40000
15/12/15,142.399994,149.149994,142,145.600006,107511
16/12/15,147,148.699997,143.800003,147.550003,78989
17/12/15,145.100006,149.699997,145.100006,149.199997,60921
18/12/15,148.050003,148.699997,145,145.600006,70152
21/12/15,145.100006,148.350006,143.399994,147.800003,55254
22/12/15,147.699997,151.399994,143.5,144.5,113492
23/12/15,146.949997,148.800003,145.550003,146.800003,45389
24/12/15,148.100006,149.449997,146.100006,148.449997,51425
28/12/15,149.699997,149.699997,146.699997,147.399994,25206
29/12/15,148,148.399994,144.75,145.75,21973
30/12/15,147.149994,148.350006,145.449997,146.350006,26983
31/12/15,146.5,148,145.649994,146.600006,57144
01/01/16,147,149.399994,146.449997,148.850006,31889
04/01/16,148.5,150.5,144.100006,144.649994,67640
05/01/16,145.5,152.199997,143.949997,150.800003,132489
06/01/16,150.199997,150.5,145.5,146,45795
07/01/16,143.899994,144.550003,138.100006,139,81577
08/01/16,140.5,141.949997,138.5,140.300003,44533
11/01/16,140.949997,140.949997,137,139.550003,46313
12/01/16,140.5,142.75,140.5,141.5,26457
13/01/16,142.699997,143,139.550003,141.199997,43017
14/01/16,138.300003,142.5,138.300003,141.350006,22472
15/01/16,141.5,142.199997,136.5,138.899994,19469
18/01/16,140,141,137.800003,138.699997,29257
19/01/16,139.5,141.699997,137.699997,138.5,33295
20/01/16,136,139.75,135.800003,138.899994,52382
21/01/16,136.100006,144,136.100006,141.199997,196546
22/01/16,141.300003,147.399994,141.300003,145.449997,144635
25/01/16,146.5,152.550003,146.199997,151.100006,131136
27/01/16,152.149994,162.25,151,158.649994,298587
28/01/16,158,172.5,157.5,164.800003,487126
29/01/16,162.5,162.800003,155.199997,160.649994,115667
01/02/16,160.100006,161.949997,157.100006,160.25,101419
02/02/16,158.100006,164,154.600006,155.699997,49561
03/02/16,154.350006,156.5,153,154.899994,62076
04/02/16,155,164.800003,155,161.350006,127310
05/02/16,162.050003,169.699997,162.050003,168.25,109536
08/02/16,168,170,165.100006,167.25,60016
09/02/16,167.25,168.649994,161.800003,164.199997,121648
10/02/16,164.399994,167.199997,159.350006,162.050003,1724986
11/02/16,161,163.75,155.199997,161.75,239215
12/02/16,162,162,155,158.300003,110457
15/02/16,158.600006,170,158.600006,167.899994,74626
16/02/16,169,170.800003,163.5,165.449997,77244
17/02/16,158.699997,165.399994,158.699997,163.25,74337
18/02/16,171.699997,171.699997,162.600006,165.050003,72190
19/02/16,160,166,160,163.899994,17676
22/02/16,165,165,162.600006,163.75,14727
23/02/16,165.949997,165.949997,163.199997,163.899994,52583
24/02/16,158.300003,164.300003,158.050003,163.75,96530
25/02/16,163.399994,164.600006,162,163.699997,29110
26/02/16,163.25,164.5,159.550003,162.399994,47111
29/02/16,162.5,163,157.199997,160.199997,32997
01/03/16,161.199997,165.100006,160.899994,163,52384
02/03/16,165,166.699997,161.699997,162.300003,40609
03/03/16,167,172.149994,161.5,170.199997,121389
04/03/16,172,176,171.100006,173.300003,176498
08/03/16,173.300003,178.25,172.350006,174.550003,84921
09/03/16,171,174,168.75,172.199997,67659
10/03/16,172.050003,173.199997,168,169.449997,52182
11/03/16,167,171.5,166.899994,169.449997,122933
14/03/16,171.949997,172.300003,169.649994,170.5,72120
15/03/16,170.25,172.899994,170,171.449997,94282
16/03/16,170.800003,171.649994,166.75,168.800003,38444
17/03/16,170.100006,172.300003,168.449997,168.949997,44902
